question,test,ifc-file,structured-output,CRUD
"Create a slab that has a width of 0.2m and is placed on the upper outer edges of the four columns in the IFC file",geometry_test_01,01/01/01_01_001.ifc,,create
"Create a column in the centroid of the four walls in this IFC file",geometry_test_02,01/01/01_01_002.ifc,,create
"Add a door to the wall that is north (+Y direction) of the wall with GlobalId = ""3YQ$1CPXD2Mh2vQ18vV$hw""",geometry_test_03,01/01/01_01_003.ifc,,create
"Insert a room (IfcSpace) to the area that is left of the column with GlobalId = ""3A5GfH23DBvBYpavCfWh4z""",geometry_test_04,01/01/01_01_004.ifc,,create
"Create a wall with a length of 5m starting at point (10,5) pointing to direction (1,0)",geometry_test_05,empty.ifc,,create
"Provide length (longest side) of the room that does not have the shape of a square",geometry_test_06,01/01/01_01_006.ifc,geom_output_06,retrieve
"Provide id of the wall that is the shortest",geometry_test_07,01/01/01_01_007.ifc,geom_output_07,retrieve
"Provide the distance between the longest walls",geometry_test_08,01/01/01_01_008.ifc,geom_output_08,retrieve
"Provide the ids of the walls that shape a triangle",geometry_test_09,01/01/01_01_009.ifc,geom_output_09,retrieve
"Provide total inner length of the two walls with GlobalId = ""38GaXhC7P9afGO$ddCnYtE"" and GlobalId = ""38GaXhC7P9afGO$ddCnYr0""",geometry_test_10,01/01/01_01_010.ifc,geom_output_10,retrieve
,,,,
,,,,
,,,,
,,,,
,,,,
"Delete the door that is between the doors with ids GlobalId = ""1g0NIEjcH1lfGqbYWRqtDg"" and GlobalId = ""1g0NIEjcH1lfGqbYWRqt8M""",geometry_test_16,01/01/01_01_016.ifc,geom_output_16,delete
"Remove the walls that form the exterior walls separated from the main structure in the ground floor",geometry_test_17,01/01/01_01_017.ifc,geom_output_17,delete
"Take out the windows that are in the west walls. +Y is north and +X is east direction.",geometry_test_18,01/01/01_01_018.ifc,geom_output_18,delete
"Delete the two windows that are opposite to the wall with the id GlobalId = ""1mRYVM4YfFFBRkcbz1hHbM""",geometry_test_19,01/01/01_01_019.ifc,geom_output_19,delete
"Delete the wall that is closest to the column with id GlobalId = ""0lwZAgQMb7yAIJTmmcGlwc"". Take midpoint of column to nearest edge of wall.",geometry_test_20,01/01/01_01_020.ifc,geom_output_20,delete






